datetime,count
2011-08-29 08:00:00,410.6349171924676
2011-08-29 09:00:00,225.66936903418764
2011-08-29 10:00:00,127.71721354952979
2011-08-29 11:00:00,141.2758084206667
2011-08-29 12:00:00,177.774592996936
2011-08-29 13:00:00,176.2010063905592
2011-08-29 14:00:00,167.0934881681895
2011-08-29 15:00:00,181.25758176279913
2011-08-29 16:00:00,290.85097290008576
2011-08-29 17:00:00,516.1337297957302
2011-08-29 18:00:00,525.8017255803483
2011-08-29 19:00:00,377.6100366010491
2011-08-29 20:00:00,290.1894357025355
2011-08-29 21:00:00,222.3166665646359
2011-08-29 22:00:00,160.57216380924922
2011-08-29 23:00:00,90.48550233387516
2011-08-30 00:00:00,34.068763996246346
2011-08-30 01:00:00,13.62002784320649
2011-08-30 02:00:00,8.35831434097746
2011-08-30 03:00:00,5.154116868147444
2011-08-30 04:00:00,5.267892406630635
2011-08-30 05:00:00,23.34391018121984
2011-08-30 06:00:00,108.41014790447767
2011-08-30 07:00:00,268.9212436154287
2011-08-30 08:00:00,414.716107745735
2011-08-30 09:00:00,228.5371110050819
2011-08-30 10:00:00,129.6031447426604
2011-08-30 11:00:00,141.59237346917672
2011-08-30 12:00:00,177.5847649409348
2011-08-30 13:00:00,176.8918370854882
2011-08-30 14:00:00,167.3928863086554
2011-08-30 15:00:00,180.56356210156082
2011-08-30 16:00:00,288.4883744908433
2011-08-30 17:00:00,541.9072089078535
2011-08-30 18:00:00,528.8095917364128
2011-08-30 19:00:00,376.6783587441379
2011-08-30 20:00:00,293.16144853520956
2011-08-30 21:00:00,221.7037257946866
2011-08-30 22:00:00,167.3398992965873
2011-08-30 23:00:00,95.26412893559703
2011-08-31 00:00:00,32.88178970380375
2011-08-31 01:00:00,12.918292516068542
2011-08-31 02:00:00,7.95337813816614
2011-08-31 03:00:00,4.888297235498468
2011-08-31 04:00:00,5.222689741603038
2011-08-31 05:00:00,23.289083203538397
2011-08-31 06:00:00,106.4362880561233
2011-08-31 07:00:00,246.78993437618183
2011-08-31 08:00:00,404.27823126796295
2011-08-31 09:00:00,231.69275892397894
2011-08-31 10:00:00,127.97064345528688
2011-08-31 11:00:00,142.4217793465988
2011-08-31 12:00:00,176.73565722765932
2011-08-31 13:00:00,176.6368650680251
2011-08-31 14:00:00,167.516266119703
2011-08-31 15:00:00,179.712182363905
2011-08-31 16:00:00,284.61547027756905
2011-08-31 17:00:00,534.1558240127183
2011-08-31 18:00:00,527.9367070166667
2011-08-31 19:00:00,369.3643911357111
2011-08-31 20:00:00,293.72347399382176
2011-08-31 21:00:00,224.72667729746493
2011-08-31 22:00:00,163.17995546979606
2011-08-31 23:00:00,85.66494564889913
2011-09-20 00:00:00,30.763527904520775
2011-09-20 01:00:00,11.34969766564961
2011-09-20 02:00:00,6.653878530308857
2011-09-20 03:00:00,4.78280312325497
2011-09-20 04:00:00,4.767458287429928
2011-09-20 05:00:00,21.45071366913634
2011-09-20 06:00:00,102.18723786219579
2011-09-20 07:00:00,195.67325185694708
2011-09-20 08:00:00,180.02076280152863
2011-09-20 09:00:00,114.12054375219384
2011-09-20 10:00:00,62.10513175045776
2011-09-20 11:00:00,65.32647495222764
2011-09-20 12:00:00,78.48015395709866
2011-09-20 13:00:00,83.36479101415551
2011-09-20 14:00:00,95.82853947250416
2011-09-20 15:00:00,157.0112035932439
2011-09-20 16:00:00,184.11809923853528
2011-09-20 17:00:00,329.86268920299125
2011-09-20 18:00:00,322.12907395893956
2011-09-20 19:00:00,180.3378251027403
2011-09-20 20:00:00,122.45738480846668
2011-09-20 21:00:00,108.0919000933219
2011-09-20 22:00:00,95.62550593101648
2011-09-20 23:00:00,63.53340020209258
2011-09-21 00:00:00,24.960720464423204
2011-09-21 01:00:00,10.706324613611113
2011-09-21 02:00:00,6.728322552962858
2011-09-21 03:00:00,4.484774939381008
2011-09-21 04:00:00,4.332829751921052
2011-09-21 05:00:00,15.047529225688757
2011-09-21 06:00:00,83.12023646423782
2011-09-21 07:00:00,150.6041937582913
2011-09-21 08:00:00,275.90682241366926
2011-09-21 09:00:00,140.0712388988171
2011-09-21 10:00:00,83.09938098961608
2011-09-21 11:00:00,120.51275834484204
2011-09-21 12:00:00,144.82281824923888
2011-09-21 13:00:00,156.036162964843
2011-09-21 14:00:00,146.85527742636307
2011-09-21 15:00:00,161.9610319743869
2011-09-21 16:00:00,262.6220098735362
2011-09-21 17:00:00,461.1052746070369
2011-09-21 18:00:00,285.08899362099197
2011-09-21 19:00:00,120.22131351907606
2011-09-21 20:00:00,85.12954572951487
2011-09-21 21:00:00,100.7687978023909
2011-09-21 22:00:00,93.25337666533531
2011-09-21 23:00:00,64.38195828149892
2011-09-22 00:00:00,31.151388775969593
2011-09-22 01:00:00,11.368479522075969
2011-09-22 02:00:00,7.516455203717554
2011-09-22 03:00:00,4.62049471308705
2011-09-22 04:00:00,4.54290147700217
2011-09-22 05:00:00,18.646385011461337
2011-09-22 06:00:00,82.37010366447895
2011-09-22 07:00:00,148.92492922130512
2011-09-22 08:00:00,265.63705411708503
2011-09-22 09:00:00,152.06531344681986
2011-09-22 10:00:00,83.6514608556367
2011-09-22 11:00:00,89.60732441855392
2011-09-22 12:00:00,141.78002246995575
2011-09-22 13:00:00,147.19683481837325
2011-09-22 14:00:00,147.14271473255394
2011-09-22 15:00:00,175.6237424135539
2011-09-22 16:00:00,279.13444310431714
2011-09-22 17:00:00,425.6801054815564
2011-09-22 18:00:00,335.1196550123179
2011-09-22 19:00:00,169.45545261148297
2011-09-22 20:00:00,127.93706992062944
2011-09-22 21:00:00,119.83718780182963
2011-09-22 22:00:00,93.71689152267496
2011-09-22 23:00:00,60.360245697951235
2011-09-23 00:00:00,37.645133406723595
2011-09-23 01:00:00,13.367972977024886
2011-09-23 02:00:00,8.418059327814886
2011-09-23 03:00:00,4.680971729778198
2011-09-23 04:00:00,4.06048508407917
2011-09-23 05:00:00,20.46606860501575
2011-09-23 06:00:00,97.41684129302645
2011-09-23 07:00:00,125.88888556083131
2011-09-23 08:00:00,187.74861492514364
2011-09-23 09:00:00,126.46146493337504
2011-09-23 10:00:00,64.64649500437196
2011-09-23 11:00:00,82.32944527748887
2011-09-23 12:00:00,89.39664322544625
2011-09-23 13:00:00,86.80865937508248
2011-09-23 14:00:00,82.62360176709183
2011-09-23 15:00:00,98.74127603588904
2011-09-23 16:00:00,124.60562636747717
2011-09-23 17:00:00,233.14335848382797
2011-09-23 18:00:00,217.16153757542526
2011-09-23 19:00:00,154.25252817444832
2011-09-23 20:00:00,128.79029944324503
2011-09-23 21:00:00,100.8203952325158
2011-09-23 22:00:00,102.21838838452851
2011-09-23 23:00:00,81.27368780614287
2011-09-24 00:00:00,62.4476495234009
2011-09-24 01:00:00,70.913297852759
2011-09-24 02:00:00,40.86682438231451
2011-09-24 03:00:00,23.6920354816691
2011-09-24 04:00:00,8.674345671922179
2011-09-24 05:00:00,9.7517386078335
2011-09-24 06:00:00,16.10781667871227
2011-09-24 07:00:00,51.017628472209886
2011-09-24 08:00:00,74.91451947686885
2011-09-24 09:00:00,109.97905901941158
2011-09-24 10:00:00,148.8723219771432
2011-09-24 11:00:00,242.16809578462514
2011-09-24 12:00:00,273.4056083227799
2011-09-24 13:00:00,290.6866648451703
2011-09-24 14:00:00,335.18906096691364
2011-09-24 15:00:00,329.8341344952221
2011-09-24 16:00:00,292.3493030236321
2011-09-24 17:00:00,339.9204969874639
2011-09-24 18:00:00,249.04949978422448
2011-09-24 19:00:00,137.719660113386
2011-09-24 20:00:00,155.78865294273382
2011-09-24 21:00:00,128.3568745578418
2011-09-24 22:00:00,108.6256688882156
2011-09-24 23:00:00,93.48367846719509
2011-09-25 00:00:00,81.25281948057393
2011-09-25 01:00:00,78.13367987363114
2011-09-25 02:00:00,36.49882277417441
2011-09-25 03:00:00,18.539635866197333
2011-09-25 04:00:00,7.468829918998932
2011-09-25 05:00:00,8.304246378307198
2011-09-25 06:00:00,13.930588916777483
2011-09-25 07:00:00,31.22780471154691
2011-09-25 08:00:00,65.30332808093873
2011-09-25 09:00:00,119.74387999429622
2011-09-25 10:00:00,189.8448038024335
2011-09-25 11:00:00,286.96746900747115
2011-09-25 12:00:00,298.6704733529134
2011-09-25 13:00:00,348.98427389335336
2011-09-25 14:00:00,285.73443142452084
2011-09-25 15:00:00,278.65090595126
2011-09-25 16:00:00,411.3419455817575
2011-09-25 17:00:00,328.8710310765993
2011-09-25 18:00:00,307.3091284444158
2011-09-25 19:00:00,165.7372658792006
2011-09-25 20:00:00,136.84078681568818
2011-09-25 21:00:00,70.31145273825761
2011-09-25 22:00:00,87.5659508916625
2011-09-25 23:00:00,50.066944888900125
2011-09-26 00:00:00,23.18335662469955
2011-09-26 01:00:00,11.875618982411769
2011-09-26 02:00:00,6.445001358348295
2011-09-26 03:00:00,4.2567952853932525
2011-09-26 04:00:00,4.924994106092454
2011-09-26 05:00:00,21.3516302777318
2011-09-26 06:00:00,92.65926112516311
2011-09-26 07:00:00,161.56459335855126
2011-09-26 08:00:00,276.71727599061956
2011-09-26 09:00:00,155.80024158262003
2011-09-26 10:00:00,75.19049324430574
2011-09-26 11:00:00,128.32468047485926
2011-09-26 12:00:00,150.8322247763516
2011-09-26 13:00:00,160.86017809665123
2011-09-26 14:00:00,165.56879721465344
2011-09-26 15:00:00,176.61746894356492
2011-09-26 16:00:00,290.0606114601939
2011-09-26 17:00:00,525.2855142633571
2011-09-26 18:00:00,353.7530146515935
2011-09-26 19:00:00,259.35573620879717
2011-09-26 20:00:00,123.53768065264407
2011-09-26 21:00:00,110.09660126713561
2011-09-26 22:00:00,90.19199414052191
2011-09-26 23:00:00,59.07901944454723
2011-09-27 00:00:00,24.972749484053796
2011-09-27 01:00:00,10.779363269158239
2011-09-27 02:00:00,6.958702283692709
2011-09-27 03:00:00,4.2602085503756655
2011-09-27 04:00:00,3.9083530061514415
2011-09-27 05:00:00,15.128946358679793
2011-09-27 06:00:00,94.19103734013842
2011-09-27 07:00:00,168.78572825165702
2011-09-27 08:00:00,270.03997294528136
2011-09-27 09:00:00,118.62522691328275
2011-09-27 10:00:00,58.39677664834398
2011-09-27 11:00:00,82.24235289693911
2011-09-27 12:00:00,82.03735299146845
2011-09-27 13:00:00,157.98593006704877
2011-09-27 14:00:00,143.71761693709183
2011-09-27 15:00:00,151.70423426280513
2011-09-27 16:00:00,205.17411834157454
2011-09-27 17:00:00,228.04991145938922
2011-09-27 18:00:00,229.38879950063355
2011-09-27 19:00:00,170.73108832330257
2011-09-27 20:00:00,237.51438128308652
2011-09-27 21:00:00,158.90687853711256
2011-09-27 22:00:00,109.98551531777753
2011-09-27 23:00:00,66.5621544769876
2011-09-28 00:00:00,31.38500364179094
2011-09-28 01:00:00,12.303428117605854
2011-09-28 02:00:00,7.27572910185443
2011-09-28 03:00:00,4.387459430060498
2011-09-28 04:00:00,4.949205747633817
2011-09-28 05:00:00,19.778634990115044
2011-09-28 06:00:00,70.3292390220854
2011-09-28 07:00:00,119.96759379122285
2011-09-28 08:00:00,212.3189955815555
2011-09-28 09:00:00,129.7048817616558
2011-09-28 10:00:00,73.78694839261634
2011-09-28 11:00:00,121.55090760701523
2011-09-28 12:00:00,148.54030799550907
2011-09-28 13:00:00,161.89926751120333
2011-09-28 14:00:00,169.96265826081856
2011-09-28 15:00:00,178.39002045014354
2011-09-28 16:00:00,285.23731827440344
2011-09-28 17:00:00,538.0833850260426
2011-09-28 18:00:00,321.734254373243
2011-09-28 19:00:00,230.5530395847139
2011-09-28 20:00:00,141.8254409333013
2011-09-28 21:00:00,84.46563754849045
2011-09-28 22:00:00,110.46188027677431
2011-09-28 23:00:00,63.673872836627844
2011-09-29 00:00:00,30.96306484975976
2011-09-29 01:00:00,10.671728297156985
2011-09-29 02:00:00,6.522769256420846
2011-09-29 03:00:00,4.565324187624282
2011-09-29 04:00:00,5.0124169260676865
2011-09-29 05:00:00,21.49644519796138
2011-09-29 06:00:00,103.30007801419974
2011-09-29 07:00:00,205.70824711841868
2011-09-29 08:00:00,419.556071776963
2011-09-29 09:00:00,228.22341772216078
2011-09-29 10:00:00,139.0444480007014
2011-09-29 11:00:00,154.2557855362902
2011-09-29 12:00:00,193.08972661330358
2011-09-29 13:00:00,192.3796954271211
2011-09-29 14:00:00,189.48850040042186
2011-09-29 15:00:00,196.5197548652826
2011-09-29 16:00:00,319.2004239190121
2011-09-29 17:00:00,552.8543155298512
2011-09-29 18:00:00,552.0383252188942
2011-09-29 19:00:00,367.6280465428118
2011-09-29 20:00:00,302.0196240564136
2011-09-29 21:00:00,205.12516503676937
2011-09-29 22:00:00,148.27670700980892
2011-09-29 23:00:00,96.33803817569841
2011-09-30 00:00:00,55.676908317453346
2011-09-30 01:00:00,24.14700581277689
2011-09-30 02:00:00,12.407084129499383
2011-09-30 03:00:00,6.311044000540592
2011-09-30 04:00:00,5.840929162714957
2011-09-30 05:00:00,23.706374585980136
2011-09-30 06:00:00,108.68627072621867
2011-09-30 07:00:00,258.73165207734667
2011-09-30 08:00:00,347.1402245992607
2011-09-30 09:00:00,243.40716991209752
2011-09-30 10:00:00,161.07658364841424
2011-09-30 11:00:00,183.69461784477744
2011-09-30 12:00:00,223.58776951527275
2011-09-30 13:00:00,225.78331860072043
2011-09-30 14:00:00,212.47946586267523
2011-09-30 15:00:00,231.4752748198927
2011-09-30 16:00:00,360.63606160679734
2011-09-30 17:00:00,554.3479532412293
2011-09-30 18:00:00,496.079399617381
2011-09-30 19:00:00,317.3294318620824
2011-09-30 20:00:00,251.31463031438452
2011-09-30 21:00:00,199.30494435680998
2011-09-30 22:00:00,144.43166026663064
2011-09-30 23:00:00,115.96443419878645
2011-10-20 00:00:00,32.467116962898
2011-10-20 01:00:00,15.60090253852085
2011-10-20 02:00:00,10.203824975550503
2011-10-20 03:00:00,5.847726487184407
2011-10-20 04:00:00,5.797264405439457
2011-10-20 05:00:00,23.636941359752868
2011-10-20 06:00:00,111.59892070338097
2011-10-20 07:00:00,236.89795283764636
2011-10-20 08:00:00,345.5543383865224
2011-10-20 09:00:00,209.71244514294605
2011-10-20 10:00:00,137.67521665969343
2011-10-20 11:00:00,146.60076978110675
2011-10-20 12:00:00,175.53659542987108
2011-10-20 13:00:00,184.71072760075867
2011-10-20 14:00:00,153.82529671575875
2011-10-20 15:00:00,166.21714092509427
2011-10-20 16:00:00,241.88371701462964
2011-10-20 17:00:00,463.10396301812
2011-10-20 18:00:00,375.45751778258006
2011-10-20 19:00:00,265.3066885657347
2011-10-20 20:00:00,201.05276984606078
2011-10-20 21:00:00,152.09932927469526
2011-10-20 22:00:00,114.34313326055518
2011-10-20 23:00:00,83.41766752078435
2011-10-21 00:00:00,46.032199473051094
2011-10-21 01:00:00,19.84368370306146
2011-10-21 02:00:00,11.542852266745015
2011-10-21 03:00:00,5.784145407688245
2011-10-21 04:00:00,5.075098876587758
2011-10-21 05:00:00,19.497843802385674
2011-10-21 06:00:00,112.4587790130973
2011-10-21 07:00:00,232.67156234215588
2011-10-21 08:00:00,346.8604506307467
2011-10-21 09:00:00,228.6347627979079
2011-10-21 10:00:00,146.04685338122533
2011-10-21 11:00:00,183.50914910633367
2011-10-21 12:00:00,228.7682801332192
2011-10-21 13:00:00,222.00105326232153
2011-10-21 14:00:00,227.60538309814672
2011-10-21 15:00:00,220.87515707299667
2011-10-21 16:00:00,316.5289818586997
2011-10-21 17:00:00,390.5261244326591
2011-10-21 18:00:00,359.6405499682854
2011-10-21 19:00:00,231.21037669319162
2011-10-21 20:00:00,192.08180815103879
2011-10-21 21:00:00,152.97964397281766
2011-10-21 22:00:00,124.5304825993222
2011-10-21 23:00:00,95.49961996294817
2011-10-22 00:00:00,87.17209108948117
2011-10-22 01:00:00,69.20473293760593
2011-10-22 02:00:00,41.106633261527406
2011-10-22 03:00:00,20.99676537968373
2011-10-22 04:00:00,7.999169983378674
2011-10-22 05:00:00,9.18757074359031
2011-10-22 06:00:00,15.656505889947393
2011-10-22 07:00:00,49.264810060835515
2011-10-22 08:00:00,133.16683880207577
2011-10-22 09:00:00,173.06156285898567
2011-10-22 10:00:00,229.73203140948652
2011-10-22 11:00:00,280.35922256706885
2011-10-22 12:00:00,360.27497702637896
2011-10-22 13:00:00,373.6014980823621
2011-10-22 14:00:00,319.9652111521124
2011-10-22 15:00:00,341.97643533685863
2011-10-22 16:00:00,398.3785240060811
2011-10-22 17:00:00,285.1225543835518
2011-10-22 18:00:00,254.1842896433301
2011-10-22 19:00:00,219.5141271351236
2011-10-22 20:00:00,200.15010074301762
2011-10-22 21:00:00,124.16206206213074
2011-10-22 22:00:00,109.87078680110335
2011-10-22 23:00:00,81.18742452766966
2011-10-23 00:00:00,74.68998484793664
2011-10-23 01:00:00,66.57768444383623
2011-10-23 02:00:00,40.63203383344298
2011-10-23 03:00:00,20.956587769992172
2011-10-23 04:00:00,7.100232129808411
2011-10-23 05:00:00,5.903450640819406
2011-10-23 06:00:00,8.079231924549015
2011-10-23 07:00:00,29.156340419894118
2011-10-23 08:00:00,67.8271560594243
2011-10-23 09:00:00,122.51149733799735
2011-10-23 10:00:00,246.434305610495
2011-10-23 11:00:00,287.0305028428879
2011-10-23 12:00:00,379.7303816843598
2011-10-23 13:00:00,379.8496763501819
2011-10-23 14:00:00,365.0198436633486
2011-10-23 15:00:00,350.93272556338894
2011-10-23 16:00:00,401.869769672338
2011-10-23 17:00:00,330.2442333768841
2011-10-23 18:00:00,288.89836374103777
2011-10-23 19:00:00,153.45748794400163
2011-10-23 20:00:00,159.12074889704752
2011-10-23 21:00:00,117.4457524462259
2011-10-23 22:00:00,88.5959668872824
2011-10-23 23:00:00,58.49224377106792
2011-10-24 00:00:00,27.62025748845745
2011-10-24 01:00:00,11.182325498960044
2011-10-24 02:00:00,5.91450024461332
2011-10-24 03:00:00,4.221155111882167
2011-10-24 04:00:00,4.5353402149956334
2011-10-24 05:00:00,20.40759438924932
2011-10-24 06:00:00,114.96453995675886
2011-10-24 07:00:00,179.25768958359862
2011-10-24 08:00:00,338.5983369818157
2011-10-24 09:00:00,218.86683340854262
2011-10-24 10:00:00,105.72349766964052
2011-10-24 11:00:00,137.19637094560048
2011-10-24 12:00:00,169.80221805619
2011-10-24 13:00:00,168.58644046625253
2011-10-24 14:00:00,159.68820398356416
2011-10-24 15:00:00,181.81733970598654
2011-10-24 16:00:00,267.47497372421856
2011-10-24 17:00:00,493.77494024821885
2011-10-24 18:00:00,510.3488119073349
2011-10-24 19:00:00,217.9579661488083
2011-10-24 20:00:00,196.7026521081085
2011-10-24 21:00:00,125.65452307415505
2011-10-24 22:00:00,132.40437559044614
2011-10-24 23:00:00,76.19498219139122
2011-10-25 00:00:00,32.254844592772116
2011-10-25 01:00:00,12.871433097170524
2011-10-25 02:00:00,6.860180258227875
2011-10-25 03:00:00,3.808000909397326
2011-10-25 04:00:00,4.1864174602562
2011-10-25 05:00:00,19.935388646683872
2011-10-25 06:00:00,113.38109463053785
2011-10-25 07:00:00,230.32746516835846
2011-10-25 08:00:00,383.89148786320743
2011-10-25 09:00:00,233.80883279587138
2011-10-25 10:00:00,130.93746145297757
2011-10-25 11:00:00,145.48160431434982
2011-10-25 12:00:00,183.58808478046433
2011-10-25 13:00:00,183.45205838955354
2011-10-25 14:00:00,171.92480153332673
2011-10-25 15:00:00,186.94248019858605
2011-10-25 16:00:00,274.70602591139294
2011-10-25 17:00:00,529.1692103471507
2011-10-25 18:00:00,516.9994864208531
2011-10-25 19:00:00,343.1157714265012
2011-10-25 20:00:00,236.03229366900538
2011-10-25 21:00:00,158.28224546678132
2011-10-25 22:00:00,129.37441709876643
2011-10-25 23:00:00,73.2668281963702
2011-10-26 00:00:00,33.70102211042603
2011-10-26 01:00:00,12.514063946330918
2011-10-26 02:00:00,7.521090022420128
2011-10-26 03:00:00,4.9989123250543255
2011-10-26 04:00:00,4.768257257976789
2011-10-26 05:00:00,20.815632928540566
2011-10-26 06:00:00,113.42981025414898
2011-10-26 07:00:00,253.69523479709423
2011-10-26 08:00:00,402.847992645246
2011-10-26 09:00:00,231.0859534128222
2011-10-26 10:00:00,124.11951608465755
2011-10-26 11:00:00,146.79888587063192
2011-10-26 12:00:00,156.96073009543096
2011-10-26 13:00:00,148.1452230517868
2011-10-26 14:00:00,140.92393871052224
2011-10-26 15:00:00,153.85674997986138
2011-10-26 16:00:00,220.90795697617602
2011-10-26 17:00:00,431.2674915372864
2011-10-26 18:00:00,428.17299291488774
2011-10-26 19:00:00,253.0239055831205
2011-10-26 20:00:00,152.24613654931574
2011-10-26 21:00:00,183.5938060688839
2011-10-26 22:00:00,121.10537894456125
2011-10-26 23:00:00,69.80979707265318
2011-10-27 00:00:00,31.253616932396252
2011-10-27 01:00:00,13.111772423915495
2011-10-27 02:00:00,5.546184029327833
2011-10-27 03:00:00,3.5652145824321444
2011-10-27 04:00:00,4.62124518018849
2011-10-27 05:00:00,19.940390612518748
2011-10-27 06:00:00,82.83672478834443
2011-10-27 07:00:00,177.18098726944493
2011-10-27 08:00:00,221.93354063925844
