datetime,count
2011-10-21 18:00:00,385.03107
2011-10-21 19:00:00,242.11952
2011-10-21 20:00:00,194.71182
2011-10-21 21:00:00,149.18108
2011-10-21 22:00:00,145.48405
2011-10-21 23:00:00,97.1134
2011-10-22 00:00:00,91.260735
2011-10-22 01:00:00,72.69897
2011-10-22 02:00:00,36.297714
2011-10-22 03:00:00,23.20975
2011-10-22 04:00:00,6.598695
2011-10-22 05:00:00,9.384154
2011-10-22 06:00:00,24.822052
2011-10-22 07:00:00,35.54653
2011-10-22 08:00:00,130.92488
2011-10-22 09:00:00,177.90208
2011-10-22 10:00:00,240.23997
2011-10-22 11:00:00,285.59897
2011-10-22 12:00:00,389.82217
2011-10-22 13:00:00,399.28662
2011-10-22 14:00:00,347.89255
2011-10-22 15:00:00,358.10303
2011-10-22 16:00:00,400.8487
2011-10-22 17:00:00,316.44586
2011-10-22 18:00:00,265.23825
2011-10-22 19:00:00,209.47064
2011-10-22 20:00:00,204.33693
2011-10-22 21:00:00,123.0586
2011-10-22 22:00:00,122.6152
2011-10-22 23:00:00,82.587166
2011-10-23 00:00:00,97.94267
2011-10-23 01:00:00,86.63879
2011-10-23 02:00:00,52.25302
2011-10-23 03:00:00,29.306124
2011-10-23 04:00:00,7.339324
2011-10-23 05:00:00,7.9821053
2011-10-23 06:00:00,16.279486
2011-10-23 07:00:00,28.878462
2011-10-23 08:00:00,64.803665
2011-10-23 09:00:00,145.61731
2011-10-23 10:00:00,255.18697
2011-10-23 11:00:00,289.956
2011-10-23 12:00:00,393.16418
2011-10-23 13:00:00,399.35477
2011-10-23 14:00:00,372.61823
2011-10-23 15:00:00,369.5626
2011-10-23 16:00:00,392.73175
2011-10-23 17:00:00,323.65033
2011-10-23 18:00:00,266.14865
2011-10-23 19:00:00,187.8544
2011-10-23 20:00:00,144.07579
2011-10-23 21:00:00,94.09581
2011-10-23 22:00:00,90.51338
2011-10-23 23:00:00,51.409435
2011-10-24 00:00:00,32.059788
2011-10-24 01:00:00,12.154973
2011-10-24 02:00:00,6.9133224
2011-10-24 03:00:00,4.0470815
2011-10-24 04:00:00,6.177888
2011-10-24 05:00:00,28.408276
2011-10-24 06:00:00,116.86915
2011-10-24 07:00:00,265.47015
2011-10-24 08:00:00,470.51483
2011-10-24 09:00:00,250.3524
2011-10-24 10:00:00,96.54498
2011-10-24 11:00:00,148.79845
2011-10-24 12:00:00,183.60913
2011-10-24 13:00:00,183.42761
2011-10-24 14:00:00,176.952
2011-10-24 15:00:00,215.72746
2011-10-24 16:00:00,280.51477
2011-10-24 17:00:00,507.8452
2011-10-24 18:00:00,500.8103
2011-10-24 19:00:00,155.66795
2011-10-24 20:00:00,203.01196
2011-10-24 21:00:00,97.01684
2011-10-24 22:00:00,133.21797
2011-10-24 23:00:00,56.753906
2011-10-25 00:00:00,33.019615
2011-10-25 01:00:00,13.550338
2011-10-25 02:00:00,6.223074
2011-10-25 03:00:00,3.405292
2011-10-25 04:00:00,6.229831
2011-10-25 05:00:00,29.493902
2011-10-25 06:00:00,110.97419
2011-10-25 07:00:00,264.4184
2011-10-25 08:00:00,441.4199
2011-10-25 09:00:00,221.4349
2011-10-25 10:00:00,138.77573
2011-10-25 11:00:00,148.6411
2011-10-25 12:00:00,196.91733
2011-10-25 13:00:00,208.08284
2011-10-25 14:00:00,193.47186
2011-10-25 15:00:00,215.72157
2011-10-25 16:00:00,305.57455
2011-10-25 17:00:00,532.7679
2011-10-25 18:00:00,482.2015
2011-10-25 19:00:00,313.48907
2011-10-25 20:00:00,244.26363
2011-10-25 21:00:00,161.4706
2011-10-25 22:00:00,133.6712
2011-10-25 23:00:00,62.339794
2011-10-26 00:00:00,31.550737
2011-10-26 01:00:00,12.243641
2011-10-26 02:00:00,6.204323
2011-10-26 03:00:00,3.3742952
2011-10-26 04:00:00,4.8529105
2011-10-26 05:00:00,22.10865
2011-10-26 06:00:00,96.80693
2011-10-26 07:00:00,261.53452
2011-10-26 08:00:00,410.70007
2011-10-26 09:00:00,210.21935
2011-10-26 10:00:00,124.0839
2011-10-26 11:00:00,147.45343
2011-10-26 12:00:00,137.15782
2011-10-26 13:00:00,135.73615
2011-10-26 14:00:00,130.07175
2011-10-26 15:00:00,150.27426
2011-10-26 16:00:00,208.2988
2011-10-26 17:00:00,392.5551
2011-10-26 18:00:00,426.3105
2011-10-26 19:00:00,236.72151
2011-10-26 20:00:00,172.2946
2011-10-26 21:00:00,169.23524
2011-10-26 22:00:00,116.3174
2011-10-26 23:00:00,68.61984
2011-10-27 00:00:00,31.813694
2011-10-27 01:00:00,14.225813
2011-10-27 02:00:00,5.0398774
2011-10-27 03:00:00,2.7477505
2011-10-27 04:00:00,3.4151723
2011-10-27 05:00:00,16.536087
2011-10-27 06:00:00,68.68953
2011-10-27 07:00:00,271.26575
2011-10-27 08:00:00,238.28137
2011-10-27 09:00:00,271.289
2011-10-27 10:00:00,77.78845
2011-10-27 11:00:00,70.43265
2011-10-27 12:00:00,72.025116
2011-10-27 13:00:00,105.41159
2011-10-27 14:00:00,107.34235
2011-10-27 15:00:00,131.4003
2011-10-27 16:00:00,253.04716
2011-10-27 17:00:00,382.4513
2011-10-27 18:00:00,361.8701
2011-10-27 19:00:00,229.06845
2011-10-27 20:00:00,193.49413
2011-10-27 21:00:00,128.29108
2011-10-27 22:00:00,76.449234
2011-10-27 23:00:00,69.43573
2011-10-28 00:00:00,47.395435
2011-10-28 01:00:00,17.725912
2011-10-28 02:00:00,7.676422
2011-10-28 03:00:00,3.857172
2011-10-28 04:00:00,4.6919823
2011-10-28 05:00:00,20.549324
2011-10-28 06:00:00,95.51343
2011-10-28 07:00:00,184.29456
2011-10-28 08:00:00,290.66467
2011-10-28 09:00:00,182.85748
2011-10-28 10:00:00,104.678085
2011-10-28 11:00:00,141.14526
2011-10-28 12:00:00,207.469
2011-10-28 13:00:00,201.37637
2011-10-28 14:00:00,143.05357
2011-10-28 15:00:00,159.60133
2011-10-28 16:00:00,192.2265
2011-10-28 17:00:00,316.05936
2011-10-28 18:00:00,295.38068
2011-10-28 19:00:00,184.82977
2011-10-28 20:00:00,95.35138
2011-10-28 21:00:00,53.952034
2011-10-28 22:00:00,39.9414
2011-10-28 23:00:00,22.45935
2011-10-29 00:00:00,35.122215
2011-10-29 01:00:00,23.993124
2011-10-29 02:00:00,20.48861
2011-10-29 03:00:00,9.854254
2011-10-29 04:00:00,4.439287
2011-10-29 05:00:00,4.3062496
2011-10-29 06:00:00,6.1686654
2011-10-29 07:00:00,14.134507
2011-10-29 08:00:00,35.677197
2011-10-29 09:00:00,44.49397
2011-10-29 10:00:00,117.45202
2011-10-29 11:00:00,142.01749
2011-10-29 12:00:00,39.358734
2011-10-29 13:00:00,25.842901
2011-10-29 14:00:00,25.665834
2011-10-29 15:00:00,149.25601
2011-10-29 16:00:00,93.90221
2011-10-29 17:00:00,65.38339
2011-10-29 18:00:00,54.080605
2011-10-29 19:00:00,49.530624
2011-10-29 20:00:00,48.997547
2011-10-29 21:00:00,34.681484
2011-10-29 22:00:00,51.901314
2011-10-29 23:00:00,36.94698
2011-10-30 00:00:00,50.065544
2011-10-30 01:00:00,38.636673
2011-10-30 02:00:00,23.47431
2011-10-30 03:00:00,13.215507
2011-10-30 04:00:00,1.944209
2011-10-30 05:00:00,3.1241884
2011-10-30 06:00:00,7.731339
2011-10-30 07:00:00,19.444172
2011-10-30 08:00:00,53.199413
2011-10-30 09:00:00,129.57506
2011-10-30 10:00:00,193.35895
2011-10-30 11:00:00,237.69357
2011-10-30 12:00:00,337.03574
2011-10-30 13:00:00,333.25046
2011-10-30 14:00:00,372.4004
2011-10-30 15:00:00,366.29718
2011-10-30 16:00:00,373.5581
2011-10-30 17:00:00,284.09692
2011-10-30 18:00:00,174.4812
2011-10-30 19:00:00,241.85916
2011-10-30 20:00:00,100.45299
2011-10-30 21:00:00,67.9509
2011-10-30 22:00:00,64.91219
2011-10-30 23:00:00,28.603899
2011-10-31 00:00:00,14.80471
2011-10-31 01:00:00,6.055905
2011-10-31 02:00:00,4.207675
2011-10-31 03:00:00,2.4481335
2011-10-31 04:00:00,3.7427726
2011-10-31 05:00:00,23.608969
2011-10-31 06:00:00,103.85279
2011-10-31 07:00:00,176.66829
2011-10-31 08:00:00,360.48056
2011-10-31 09:00:00,187.80847
2011-10-31 10:00:00,98.382744
2011-10-31 11:00:00,132.02458
2011-10-31 12:00:00,171.98608
2011-10-31 13:00:00,163.20117
2011-10-31 14:00:00,143.05804
2011-10-31 15:00:00,176.77863
2011-10-31 16:00:00,251.01476
2011-10-31 17:00:00,501.741
2011-10-31 18:00:00,441.1824
2011-10-31 19:00:00,296.74078
2011-10-31 20:00:00,238.39893
2011-10-31 21:00:00,111.26915
2011-10-31 22:00:00,83.817604
2011-10-31 23:00:00,50.369396
2011-11-20 00:00:00,93.563095
2011-11-20 01:00:00,74.86248
2011-11-20 02:00:00,49.749126
2011-11-20 03:00:00,20.020264
2011-11-20 04:00:00,4.55585
2011-11-20 05:00:00,6.2114863
2011-11-20 06:00:00,16.826124
2011-11-20 07:00:00,40.776375
2011-11-20 08:00:00,86.789444
2011-11-20 09:00:00,150.16689
2011-11-20 10:00:00,212.97946
2011-11-20 11:00:00,317.44406
2011-11-20 12:00:00,377.1485
2011-11-20 13:00:00,357.83188
2011-11-20 14:00:00,346.8669
2011-11-20 15:00:00,317.58972
2011-11-20 16:00:00,334.35297
2011-11-20 17:00:00,315.06763
2011-11-20 18:00:00,264.37183
2011-11-20 19:00:00,178.92604
2011-11-20 20:00:00,155.60678
2011-11-20 21:00:00,126.27574
2011-11-20 22:00:00,50.758453
2011-11-20 23:00:00,34.19161
2011-11-21 00:00:00,27.670181
2011-11-21 01:00:00,9.093834
2011-11-21 02:00:00,5.201531
2011-11-21 03:00:00,2.93124
2011-11-21 04:00:00,3.866951
2011-11-21 05:00:00,17.010008
2011-11-21 06:00:00,83.21817
2011-11-21 07:00:00,263.03528
2011-11-21 08:00:00,467.83456
2011-11-21 09:00:00,226.58517
2011-11-21 10:00:00,125.84248
2011-11-21 11:00:00,128.03856
2011-11-21 12:00:00,183.48276
2011-11-21 13:00:00,167.00021
2011-11-21 14:00:00,111.09626
2011-11-21 15:00:00,140.07231
2011-11-21 16:00:00,202.28337
2011-11-21 17:00:00,272.11902
2011-11-21 18:00:00,185.45154
2011-11-21 19:00:00,181.24637
2011-11-21 20:00:00,105.93087
2011-11-21 21:00:00,87.454445
2011-11-21 22:00:00,61.85749
2011-11-21 23:00:00,41.238724
2011-11-22 00:00:00,10.138011
2011-11-22 01:00:00,9.1285305
2011-11-22 02:00:00,3.8965917
2011-11-22 03:00:00,2.1762073
2011-11-22 04:00:00,4.996232
2011-11-22 05:00:00,18.2366
2011-11-22 06:00:00,110.87444
2011-11-22 07:00:00,134.90457
2011-11-22 08:00:00,293.8538
2011-11-22 09:00:00,164.75525
2011-11-22 10:00:00,62.89672
2011-11-22 11:00:00,101.44112
2011-11-22 12:00:00,76.79412
2011-11-22 13:00:00,82.22096
2011-11-22 14:00:00,73.985664
2011-11-22 15:00:00,94.51281
2011-11-22 16:00:00,136.63266
2011-11-22 17:00:00,261.31042
2011-11-22 18:00:00,209.20084
2011-11-22 19:00:00,163.14403
2011-11-22 20:00:00,187.79199
2011-11-22 21:00:00,108.34157
2011-11-22 22:00:00,98.8691
2011-11-22 23:00:00,53.795197
2011-11-23 00:00:00,22.7305
2011-11-23 01:00:00,12.068263
2011-11-23 02:00:00,6.152959
2011-11-23 03:00:00,4.2827673
2011-11-23 04:00:00,6.4260383
2011-11-23 05:00:00,25.021355
2011-11-23 06:00:00,92.60359
2011-11-23 07:00:00,199.01146
2011-11-23 08:00:00,349.33206
2011-11-23 09:00:00,217.54282
2011-11-23 10:00:00,84.98498
2011-11-23 11:00:00,127.507355
2011-11-23 12:00:00,184.99521
2011-11-23 13:00:00,115.6928
2011-11-23 14:00:00,119.498055
2011-11-23 15:00:00,129.2353
2011-11-23 16:00:00,166.30823
2011-11-23 17:00:00,214.26967
2011-11-23 18:00:00,305.4122
2011-11-23 19:00:00,243.26666
2011-11-23 20:00:00,161.6986
2011-11-23 21:00:00,61.37425
2011-11-23 22:00:00,42.321327
2011-11-23 23:00:00,62.560627
2011-11-24 00:00:00,22.721783
2011-11-24 01:00:00,11.165178
2011-11-24 02:00:00,10.029476
2011-11-24 03:00:00,11.827174
2011-11-24 04:00:00,5.4557934
2011-11-24 05:00:00,11.21845
2011-11-24 06:00:00,40.73816
2011-11-24 07:00:00,43.124428
2011-11-24 08:00:00,180.12697
2011-11-24 09:00:00,170.74771
2011-11-24 10:00:00,172.06949
2011-11-24 11:00:00,196.48538
2011-11-24 12:00:00,252.7232
2011-11-24 13:00:00,251.23247
2011-11-24 14:00:00,257.38864
2011-11-24 15:00:00,267.61072
2011-11-24 16:00:00,266.2367
2011-11-24 17:00:00,264.54498
2011-11-24 18:00:00,225.03354
2011-11-24 19:00:00,190.43404
2011-11-24 20:00:00,182.58153
2011-11-24 21:00:00,151.68108
2011-11-24 22:00:00,116.56654
2011-11-24 23:00:00,95.879944
2011-11-25 00:00:00,52.499073
2011-11-25 01:00:00,24.24662
2011-11-25 02:00:00,10.190672
2011-11-25 03:00:00,5.2497816
2011-11-25 04:00:00,4.9040794
2011-11-25 05:00:00,22.57555
2011-11-25 06:00:00,85.263535
2011-11-25 07:00:00,205.70213
2011-11-25 08:00:00,450.07013
2011-11-25 09:00:00,244.21088
2011-11-25 10:00:00,132.89796
2011-11-25 11:00:00,160.10196
2011-11-25 12:00:00,218.21516
2011-11-25 13:00:00,228.05428
2011-11-25 14:00:00,217.23833
2011-11-25 15:00:00,238.61855
2011-11-25 16:00:00,303.06464
2011-11-25 17:00:00,458.07117
2011-11-25 18:00:00,377.3283
2011-11-25 19:00:00,241.90584
2011-11-25 20:00:00,196.08951
2011-11-25 21:00:00,130.37346
2011-11-25 22:00:00,107.666435
2011-11-25 23:00:00,92.234215
2011-11-26 00:00:00,76.18413
2011-11-26 01:00:00,55.023174
2011-11-26 02:00:00,34.0943
2011-11-26 03:00:00,17.294392
2011-11-26 04:00:00,5.844407
2011-11-26 05:00:00,7.9382563
2011-11-26 06:00:00,18.36531
2011-11-26 07:00:00,29.719099
2011-11-26 08:00:00,102.791695
2011-11-26 09:00:00,123.101974
2011-11-26 10:00:00,178.29877
2011-11-26 11:00:00,281.1784
2011-11-26 12:00:00,339.48624
2011-11-26 13:00:00,375.10815
2011-11-26 14:00:00,333.07297
2011-11-26 15:00:00,368.3378
2011-11-26 16:00:00,316.04877
2011-11-26 17:00:00,267.79303
2011-11-26 18:00:00,211.10944
2011-11-26 19:00:00,184.3223
2011-11-26 20:00:00,160.23076
2011-11-26 21:00:00,100.1932
2011-11-26 22:00:00,97.22045
2011-11-26 23:00:00,80.43204
2011-11-27 00:00:00,91.27772
2011-11-27 01:00:00,78.01596
2011-11-27 02:00:00,52.61214
2011-11-27 03:00:00,29.079456
2011-11-27 04:00:00,6.4884114
2011-11-27 05:00:00,7.1164746
2011-11-27 06:00:00,14.579471
2011-11-27 07:00:00,30.844305
2011-11-27 08:00:00,62.836452
2011-11-27 09:00:00,161.16818
2011-11-27 10:00:00,230.99223
2011-11-27 11:00:00,329.67517
2011-11-27 12:00:00,398.88715
2011-11-27 13:00:00,373.29993
2011-11-27 14:00:00,371.01825
2011-11-27 15:00:00,394.1079
2011-11-27 16:00:00,366.005
2011-11-27 17:00:00,327.38763
2011-11-27 18:00:00,240.56584
2011-11-27 19:00:00,186.47784
2011-11-27 20:00:00,160.31665
2011-11-27 21:00:00,136.7115
2011-11-27 22:00:00,90.037674
2011-11-27 23:00:00,49.657158
2011-11-28 00:00:00,33.807953
2011-11-28 01:00:00,15.152055
2011-11-28 03:00:00,4.3234806
2011-11-28 04:00:00,6.6204624
2011-11-28 05:00:00,27.02446
2011-11-28 06:00:00,112.22023
2011-11-28 07:00:00,236.80348
2011-11-28 08:00:00,445.542
2011-11-28 09:00:00,228.33264
2011-11-28 10:00:00,127.192406
2011-11-28 11:00:00,155.531
2011-11-28 12:00:00,210.57236
2011-11-28 13:00:00,175.6411
2011-11-28 14:00:00,171.50298
2011-11-28 15:00:00,201.48447
2011-11-28 16:00:00,279.32138
2011-11-28 17:00:00,507.62518
2011-11-28 18:00:00,474.4759
2011-11-28 19:00:00,281.27585
2011-11-28 20:00:00,198.87607
2011-11-28 21:00:00,173.463
2011-11-28 22:00:00,99.24765
2011-11-28 23:00:00,53.415237
2011-11-29 00:00:00,28.933428
2011-11-29 01:00:00,13.237156
2011-11-29 02:00:00,6.7411575
2011-11-29 03:00:00,3.8984797
2011-11-29 04:00:00,5.968232
2011-11-29 05:00:00,31.461952
2011-11-29 06:00:00,135.65721
2011-11-29 07:00:00,335.96954
2011-11-29 08:00:00,498.62634
2011-11-29 09:00:00,156.15752
2011-11-29 10:00:00,95.22269
2011-11-29 11:00:00,68.42339
2011-11-29 12:00:00,67.77214
2011-11-29 13:00:00,79.77037
2011-11-29 14:00:00,84.54791
2011-11-29 15:00:00,64.75752
2011-11-29 16:00:00,93.33287
2011-11-29 17:00:00,235.69583
2011-11-29 18:00:00,237.19705
2011-11-29 19:00:00,174.01884
2011-11-29 20:00:00,148.37155
2011-11-29 21:00:00,87.99432
2011-11-29 22:00:00,79.04434
2011-11-29 23:00:00,55.000526
2011-11-30 00:00:00,26.102297
2011-11-30 01:00:00,6.9953322
2011-11-30 02:00:00,5.1532726
2011-11-30 03:00:00,3.5331125
2011-11-30 04:00:00,3.8467903
2011-11-30 05:00:00,20.445627
2011-11-30 06:00:00,100.18823
2011-11-30 07:00:00,209.47476
2011-11-30 08:00:00,450.5033
2011-11-30 09:00:00,217.38573
2011-11-30 10:00:00,110.29437
2011-11-30 11:00:00,115.52855
2011-11-30 12:00:00,144.8953
2011-11-30 13:00:00,135.96107
2011-11-30 14:00:00,122.35
2011-11-30 15:00:00,155.76518
2011-11-30 16:00:00,198.59158
2011-11-30 17:00:00,345.94818
2011-11-30 18:00:00,329.78287
2011-11-30 19:00:00,222.7921
2011-11-30 20:00:00,147.38486
2011-11-30 21:00:00,118.35601
2011-11-30 22:00:00,93.31569
2011-11-30 23:00:00,55.52574
2011-12-20 00:00:00,27.856684
2011-12-20 01:00:00,10.902193
2011-12-20 02:00:00,5.4997478
2011-12-20 03:00:00,3.5292401
2011-12-20 04:00:00,5.1578236
2011-12-20 05:00:00,21.876753
2011-12-20 06:00:00,84.92518
2011-12-20 07:00:00,221.21365
2011-12-20 08:00:00,397.71332
2011-12-20 09:00:00,201.01357
2011-12-20 10:00:00,113.20354
2011-12-20 11:00:00,126.22162
2011-12-20 12:00:00,146.72153
2011-12-20 13:00:00,143.77283
2011-12-20 14:00:00,133.11266
2011-12-20 15:00:00,140.73302
2011-12-20 16:00:00,222.3039
2011-12-20 17:00:00,413.35434
2011-12-20 18:00:00,386.4041
2011-12-20 19:00:00,268.96127
2011-12-20 20:00:00,171.40027
2011-12-20 21:00:00,140.82875
2011-12-20 22:00:00,91.849915
2011-12-20 23:00:00,55.50235
2011-12-21 00:00:00,19.12244
2011-12-21 01:00:00,11.181076
2011-12-21 02:00:00,4.841875
2011-12-21 03:00:00,3.159463
2011-12-21 04:00:00,3.7043283
2011-12-21 05:00:00,19.144127
2011-12-21 06:00:00,73.474
2011-12-21 07:00:00,210.88301
2011-12-21 08:00:00,182.6
2011-12-21 09:00:00,207.59439
2011-12-21 10:00:00,93.57333
2011-12-21 11:00:00,98.97603
2011-12-21 12:00:00,54.782066
2011-12-21 13:00:00,66.673065
2011-12-21 14:00:00,86.9943
2011-12-21 15:00:00,101.08992
2011-12-21 16:00:00,66.81116
2011-12-21 17:00:00,113.267654
2011-12-21 18:00:00,199.89647
2011-12-21 19:00:00,157.56151
2011-12-21 20:00:00,108.54953
2011-12-21 21:00:00,113.31305
2011-12-21 22:00:00,89.54565
2011-12-21 23:00:00,56.63006
2011-12-22 00:00:00,31.3183
2011-12-22 01:00:00,14.618145
2011-12-22 02:00:00,10.100914
2011-12-22 03:00:00,5.9674106
2011-12-22 04:00:00,5.745141
2011-12-22 05:00:00,20.791092
2011-12-22 06:00:00,79.19693
2011-12-22 07:00:00,234.91586
2011-12-22 08:00:00,467.93875
2011-12-22 09:00:00,241.41824
2011-12-22 10:00:00,92.40683
2011-12-22 11:00:00,97.17756
2011-12-22 12:00:00,158.6426
2011-12-22 13:00:00,137.13516
2011-12-22 14:00:00,123.6259
2011-12-22 15:00:00,141.33484
2011-12-22 16:00:00,183.16046
2011-12-22 17:00:00,368.1526
2011-12-22 18:00:00,333.83768
2011-12-22 19:00:00,222.00583
2011-12-22 20:00:00,61.153328
2011-12-22 21:00:00,56.260567
2011-12-22 22:00:00,48.08135
2011-12-22 23:00:00,24.05276
2011-12-23 00:00:00,35.099335
2011-12-23 01:00:00,17.641418
2011-12-23 02:00:00,11.206707
2011-12-23 03:00:00,5.417259
2011-12-23 04:00:00,4.44831
2011-12-23 05:00:00,23.699137
2011-12-23 06:00:00,73.78563
2011-12-23 07:00:00,201.68599
2011-12-23 08:00:00,325.8021
2011-12-23 09:00:00,188.45592
2011-12-23 10:00:00,108.1546
2011-12-23 11:00:00,134.17715
2011-12-23 12:00:00,150.84888
2011-12-23 13:00:00,139.68417
2011-12-23 14:00:00,150.29402
2011-12-23 15:00:00,159.79436
2011-12-23 16:00:00,198.85016
2011-12-23 17:00:00,358.72546
2011-12-23 18:00:00,326.0102
2011-12-23 19:00:00,227.79742
2011-12-23 20:00:00,113.09065
2011-12-23 21:00:00,93.84195
2011-12-23 22:00:00,100.078476
2011-12-23 23:00:00,82.691734
2011-12-24 00:00:00,74.942726
2011-12-24 01:00:00,51.88552
2011-12-24 02:00:00,24.933754
2011-12-24 03:00:00,13.032191
2011-12-24 04:00:00,4.803628
2011-12-24 05:00:00,5.484196
2011-12-24 06:00:00,9.376735
2011-12-24 07:00:00,37.137024
2011-12-24 08:00:00,101.584885
2011-12-24 09:00:00,113.603836
2011-12-24 10:00:00,141.50095
2011-12-24 11:00:00,186.65582
2011-12-24 12:00:00,254.6081
2011-12-24 13:00:00,229.66261
2011-12-24 14:00:00,220.45596
2011-12-24 15:00:00,222.12283
2011-12-24 16:00:00,222.33945
2011-12-24 17:00:00,170.72044
2011-12-24 18:00:00,159.86668
2011-12-24 19:00:00,135.57988
2011-12-24 20:00:00,94.515045
2011-12-24 21:00:00,74.04848
2011-12-24 22:00:00,77.72465
2011-12-24 23:00:00,55.36659
2011-12-25 00:00:00,93.164795
2011-12-25 01:00:00,63.85812
2011-12-25 02:00:00,27.957756
2011-12-25 03:00:00,17.350119
2011-12-25 05:00:00,2.7615962
2011-12-25 06:00:00,3.1016974
2011-12-25 07:00:00,16.127855
2011-12-25 08:00:00,30.779783
2011-12-25 09:00:00,91.02536
2011-12-25 10:00:00,115.452614
2011-12-25 11:00:00,207.07394
2011-12-25 12:00:00,208.37856
2011-12-25 13:00:00,246.39796
2011-12-25 14:00:00,229.362
2011-12-25 15:00:00,251.67546
2011-12-25 16:00:00,211.83415
2011-12-25 17:00:00,192.35489
2011-12-25 18:00:00,161.23083
2011-12-25 19:00:00,125.39992
2011-12-25 20:00:00,72.891266
2011-12-25 21:00:00,61.737083
2011-12-25 22:00:00,60.04637
2011-12-25 23:00:00,38.592846
2011-12-26 00:00:00,32.763725
2011-12-26 01:00:00,13.044988
2011-12-26 02:00:00,8.024786
2011-12-26 04:00:00,2.809528
2011-12-26 05:00:00,6.4850183
2011-12-26 06:00:00,15.871481
2011-12-26 07:00:00,84.28175
2011-12-26 08:00:00,147.4644
2011-12-26 09:00:00,119.29494
2011-12-26 10:00:00,132.53
2011-12-26 11:00:00,142.51057
2011-12-26 12:00:00,177.29614
2011-12-26 13:00:00,196.8641
2011-12-26 14:00:00,196.88779
2011-12-26 15:00:00,213.6216
2011-12-26 16:00:00,189.37164
2011-12-26 17:00:00,208.76439
2011-12-26 18:00:00,175.73563
2011-12-26 19:00:00,176.58342
2011-12-26 20:00:00,134.56226
2011-12-26 21:00:00,72.54773
2011-12-26 22:00:00,58.770134
2011-12-26 23:00:00,36.66849
2011-12-27 00:00:00,13.780011
2011-12-27 01:00:00,5.738184
2011-12-27 02:00:00,3.80057
2011-12-27 03:00:00,3.3605962
2011-12-27 04:00:00,4.4244275
2011-12-27 05:00:00,17.564291
2011-12-27 06:00:00,65.80389
2011-12-27 07:00:00,190.51575
2011-12-27 08:00:00,362.331
2011-12-27 09:00:00,86.06366
2011-12-27 10:00:00,102.546555
2011-12-27 11:00:00,56.901623
2011-12-27 12:00:00,42.38032
2011-12-27 13:00:00,59.480827
2011-12-27 14:00:00,49.712406
2011-12-27 15:00:00,56.08998
2011-12-27 16:00:00,85.87356
2011-12-27 17:00:00,196.7713
2011-12-27 18:00:00,274.8578
2011-12-27 19:00:00,240.72348
2011-12-27 20:00:00,147.4317
2011-12-27 21:00:00,115.823135
2011-12-27 22:00:00,91.48497
2011-12-27 23:00:00,58.475056
2011-12-28 00:00:00,23.19841
2011-12-28 01:00:00,9.760768
2011-12-28 02:00:00,5.0300426
2011-12-28 03:00:00,3.5186398
2011-12-28 05:00:00,19.019722
2011-12-28 06:00:00,77.994675
2011-12-28 07:00:00,224.48334
2011-12-28 08:00:00,369.95032
2011-12-28 09:00:00,186.45801
2011-12-28 10:00:00,110.85759
2011-12-28 11:00:00,114.36469
2011-12-28 12:00:00,112.30421
2011-12-28 13:00:00,118.49535
2011-12-28 14:00:00,114.86323
2011-12-28 15:00:00,131.18129
2011-12-28 16:00:00,173.50375
2011-12-28 17:00:00,338.45602
2011-12-28 18:00:00,318.8798
2011-12-28 19:00:00,228.12398
2011-12-28 20:00:00,125.26047
2011-12-28 21:00:00,96.94409
2011-12-28 22:00:00,72.45001
2011-12-28 23:00:00,43.661415
2011-12-29 00:00:00,17.248642
2011-12-29 01:00:00,4.741643
2011-12-29 02:00:00,4.5588574
2011-12-29 03:00:00,1.8395886
2011-12-29 04:00:00,2.1436646
2011-12-29 05:00:00,16.352985
2011-12-29 06:00:00,62.40845
2011-12-29 07:00:00,165.32307
2011-12-29 08:00:00,361.35138
2011-12-29 09:00:00,166.56067
2011-12-29 10:00:00,91.337845
2011-12-29 11:00:00,85.7557
2011-12-29 12:00:00,127.66855
2011-12-29 13:00:00,132.02115
2011-12-29 14:00:00,114.48314
2011-12-29 15:00:00,129.73705
2011-12-29 16:00:00,163.8091
2011-12-29 17:00:00,322.75833
2011-12-29 18:00:00,315.0408
2011-12-29 19:00:00,229.11586
